,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
3970,2016/8/30,600060,109.2,108.81,109.92,107.56,139602,240480060,2.17,-0.06,-0.06,1.07,0,3961,0,137678555.9,137678555.9,0,108.35
3971,2016/8/31,600060,108.41,108.94,109.26,107.43,112684,193948339,1.68,0.12,0.13,0.86,-1376.771737,3962,10,137677179.2,5.502271891,1263789,106.905
3972,2016/9/1,600060,108.68,107.76,109.33,107.69,104152,179590363,1.51,-1.08,-1.18,0.8,-1492496.693,3963,19,136184682.5,122566081.4,126379,106.445
3973,2016/9/2,600060,108.22,106.05,108.41,105.53,196605,333726320,2.67,-1.59,-1.71,1.5,-216108.09,3964,0,135968574.4,122566081.4,126379,107.825
3974,2016/9/5,600060,106.45,106.84,107.3,105.99,91361,155208986,1.24,0.74,0.79,0.7,99771.89887,3965,15,136068346.3,129317126.7,63190,108.61
3975,2016/9/6,600060,107.17,108.81,109,106.05,134922,231466878,2.76,1.84,1.97,1.03,123967.0368,3966,4,136192313.3,77590293.99,538572,109.13
3976,2016/9/7,600060,109.07,108.41,110.38,108.15,148713,258442276,2.05,-0.37,-0.4,1.14,-215506.389,3967,1,135976806.9,69831312.71,610142,109.195
3977,2016/9/8,600060,108.41,109.85,110.58,108.41,109707,191412749,2,1.33,1.44,0.84,878202.3356,3968,16,136855009.3,110045347.8,244057,106.775
3978,2016/9/9,600060,110.05,108.54,110.12,108.54,82965,144010472,1.44,-1.19,-1.31,0.63,-320154.8464,3969,4,136534854.4,66027270.42,649600,104.81
3979,2016/9/12,600060,107.17,105.01,107.17,103.37,193807,324059600,3.5,-3.25,-3.53,1.48,-2293682.238,3970,9,134241172.2,6602882.307,1215487,104.545
3980,2016/9/13,600060,105.33,104.61,105.53,103.83,79613,132462625,1.62,-0.38,-0.4,0.61,-486247.6218,3971,8,133754924.6,1320652.145,1265981,105.17
3981,2016/9/14,600060,104.29,104.48,104.74,103.96,42877,71288552,0.75,-0.12,-0.13,0.33,-164581.4919,3972,3,133590343.1,924460.0236,1269773,105.105
3982,2016/9/19,600060,104.55,105.86,106.38,104.42,74053,123975885,1.88,1.32,1.38,0.57,1751480.232,3973,16,135341823.3,81574470.7,507910,104.61
3983,2016/9/20,600060,105.27,104.35,105.92,103.96,83046,138321616,1.85,-1.43,-1.51,0.63,-767050.1008,3974,12,134574773.2,92174446.39,406328,105.46
3984,2016/9/21,600060,104.87,104.87,105.2,104.42,56635,94486311,0.75,0.5,0.52,0.43,210368.8251,3975,10,134785142,30.68967018,1285259,105.66
3985,2016/9/22,600060,105.4,106.05,107.89,105.4,128405,217653778,2.37,1.13,1.18,0.98,1515242.603,3976,20,136300384.6,136300384.6,0,104.32
3986,2016/9/23,600060,106.38,105.27,106.58,105.2,72708,122286678,1.3,-0.74,-0.78,0.56,-500,3977,16,136300384.6,136300384.6,0,103.96
3987,2016/9/26,600060,105.2,103.37,105.53,103.17,66028,109627689,2.24,-1.8,-1.9,0.5,-500,3978,12,136300384.6,136300384.6,0,104.55
3988,2016/9/27,600060,103.11,104.55,104.61,102.97,56765,93715280,1.59,1.14,1.18,0.43,-954.0929805,3979,7,136299430.5,40890132.48,912571,104.285
3989,2016/9/28,600060,104.87,104.55,105.46,104.29,43350,72323327,1.12,0,0,0.33,-122.668515,3980,3,136299307.9,28623158.31,1029901,104.285
3990,2016/9/29,600060,104.61,104.02,105.2,103.83,115169,191110143,1.31,-0.51,-0.53,0.88,-545876.1521,3981,1,135753431.7,25760915.37,1057417,105.37
3991,2016/9/30,600060,103.96,104.55,105.01,103.83,80658,134082355,1.13,0.51,0.53,0.62,560379.4888,3982,2,136313811.2,20608744.4,1106696,106.19
3992,2016/10/10,600060,105.46,106.19,106.58,104.42,139655,234437388,2.07,1.57,1.64,1.07,1813806.24,3983,20,138127617.4,138127617.4,0,105.73
3993,2016/10/11,600060,106.32,106.19,106.51,105.73,69822,117748300,0.73,0,0,0.53,-500,3984,17,138127617.4,138127617.4,0,105.795
3994,2016/10/12,600060,105.92,105.27,106.19,104.81,93327,156543064,1.3,-0.87,-0.92,0.71,-500,3985,11,138127617.4,138127617.4,0,106.12
3995,2016/10/13,600060,105.46,106.32,106.64,105.27,105112,177267316,1.3,1,1.05,0.8,-500,3986,18,138127617.4,138127617.4,0,105.2
3996,2016/10/14,600060,106.25,105.92,106.25,105.2,51537,86644307,0.99,-0.38,-0.4,0.39,0,3987,0,138127617.4,138127617.4,0,105.43
3997,2016/10/17,600060,105.99,104.48,106.38,104.09,79125,132727484,2.16,-1.36,-1.44,0.6,-500,3988,14,138127617.4,138127617.4,0,106.085
3998,2016/10/18,600060,104.55,106.38,106.38,104.42,99597,167167634,1.88,1.82,1.9,0.76,-138.1259196,3989,1,138127479.3,124314887.4,129842,105.56
3999,2016/10/19,600060,106.25,105.79,106.71,105.07,91016,153196731,1.54,-0.55,-0.59,0.7,-77476.97469,3990,7,138050002.3,37294548.44,952410,105.1
4000,2016/10/20,600060,105.79,105.33,105.92,104.61,71770,120119922,1.24,-0.43,-0.46,0.55,-438444.2467,3991,9,137611558.1,3729544.33,1271072,105.89
4001,2016/10/21,600060,105.6,104.87,105.6,104.29,66706,111343570,1.24,-0.44,-0.46,0.51,-584726.6847,3992,9,137026831.4,373041.5452,1303078,107.235
4002,2016/10/24,600060,105.27,106.91,107.23,104.94,172595,292144496,2.18,1.95,2.04,1.32,2657721.872,3993,14,139684553.3,56097290.51,781847,107.595
4003,2016/10/25,600060,107.95,107.56,108.94,106.32,223694,382414208,2.45,0.61,0.65,1.71,507751.7774,3994,8,140192305.1,11219582.93,1199077,107.365
4004,2016/10/26,600060,107.95,107.63,108.22,106.51,130845,223238781,1.59,0.07,0.07,1,83901.73195,3995,3,140276206.8,7853743.916,1230349,107.23
4005,2016/10/27,600060,107.69,107.1,108.41,106.58,133655,227701942,1.7,-0.49,-0.53,1.02,-652100.6773,3996,2,139624106.1,6282999.609,1245015,107.36
4006,2016/10/28,600060,107.23,107.36,108.35,106.97,130873,224489960,1.29,0.24,0.26,1,323653.6373,3997,8,139947759.7,1256676.226,1291832,107.525
4007,2016/10/31,600060,107.3,107.36,107.5,106.32,116123,197603686,1.1,0,0,0.89,-12.56648803,3998,10,139947747.2,14.85999254,1303537,106.805
4008,2016/11/1,600060,107.36,107.69,107.95,107.04,121475,207510086,0.85,0.31,0.33,0.93,430067.21,3999,7,140377914.4,14.85999254,1303537,106.15
4009,2016/11/2,600060,107.23,105.92,107.69,105.79,154607,262180915,1.76,-1.64,-1.77,1.18,-2307360.49,4000,8,138070653.9,14.85999254,1303537,105.43
4010,2016/11/3,600060,105.73,106.38,107.17,105.53,140483,237732973,1.55,0.43,0.46,1.07,599527.02,4001,6,138670280.9,14.85999254,1303537,106.775
4011,2016/11/4,600060,106.25,104.48,106.58,103.96,161522,270292336,2.46,-1.79,-1.9,1.23,-2477401.267,4002,15,136192879.7,68096054.53,651769,109.33
4012,2016/11/7,600060,105.01,109.07,109.2,105.01,465544,796727824,4.01,4.39,4.59,3.56,2991551.615,4003,1,139184431.3,61286528.2,714201,109.59
4013,2016/11/8,600060,109.07,109.59,111.82,108.02,293802,514653328,3.48,0.48,0.52,2.25,371071.4433,4004,14,139555502.7,92593886.32,428521,109.985
4014,2016/11/9,600060,109.13,109.59,111.16,106.97,205269,355919008,3.82,0,0,1.57,-462.9640509,4005,5,139555039.7,46297018.27,850972,110.575
4015,2016/11/10,600060,110.84,110.38,111.49,109.72,212186,372566624,1.62,0.72,0.79,1.62,671422.5083,4006,19,140226462.3,130833345,85098,110.245
4016,2016/11/11,600060,110.51,110.77,112.08,109.85,214862,378376304,2.02,0.35,0.39,1.64,32926.55689,4007,2,140259388.8,104666772.4,321320,109.95
4017,2016/11/14,600060,111.03,109.72,112.02,109.2,226861,398368800,2.55,-0.95,-1.05,1.73,-337703.2971,4008,19,139921685.5,136396162.5,32132,109.95
4018,2016/11/15,600060,109.92,110.18,110.51,108.81,110839,192755244,1.55,0.42,0.46,0.85,14770.09975,4009,13,139936455.6,137458176.9,22493,109.59
4019,2016/11/16,600060,110.18,109.72,110.31,109.33,93295,162818146,0.89,-0.42,-0.46,0.71,-10364.05541,4010,17,139926091.6,139185701,6748,109.625
4020,2016/11/17,600060,109.33,109.46,109.59,108.41,93964,162828456,1.08,-0.24,-0.26,0.72,-3146.323008,4011,10,139922945.2,8.316864014,1278302,109.625
4021,2016/11/18,600060,109.53,109.79,111.23,109.46,129750,227426056,1.62,0.3,0.33,0.99,421739.66,4012,2,140344784.9,8.316864014,1278302,110.445
4022,2016/11/21,600060,109.26,109.46,110.05,109.07,123993,215690521,0.89,-0.3,-0.33,0.95,-422119.5054,4013,12,139922665.4,27984272.07,1022642,111.2
4023,2016/11/22,600060,109.79,111.43,112.74,109.66,239386,424231952,2.81,1.8,1.97,1.83,2014492.804,4014,4,141937158.2,16790570.92,1123096,111.79
4024,2016/11/23,600060,112.15,110.97,112.48,110.31,122409,215996477,1.95,-0.41,-0.46,0.94,-516708.111,4015,5,141420450.1,8395384.525,1198748,113.95
4025,2016/11/24,600060,110.64,112.61,114.11,109.4,271794,482881920,4.24,1.48,1.64,2.08,1965921.535,4016,3,143386371.6,5876836.689,1221113,115.455
4026,2016/11/25,600060,112.21,115.29,116.28,111.49,373030,676230848,4.25,2.38,2.68,2.85,3272301.276,4017,12,146658672.9,34032909.51,976891,115.095
4027,2016/11/28,600060,116.14,115.62,117.78,115.23,423192,780783440,2.21,0.29,0.33,3.23,322271.9329,4018,3,146980944.8,23823098.93,1065195,114.015
4028,2016/11/29,600060,115.88,114.57,119.03,114.31,301319,557067408,4.08,-0.91,-1.05,2.3,-1118942.908,4019,14,145862001.9,72638367.23,639117,113.92
4029,2016/11/30,600060,114.11,113.46,114.97,112.34,163604,294257680,2.3,-0.97,-1.11,1.25,-709637.7824,4020,3,145152364.1,50846908.26,831178,114.445
4030,2016/12/1,600060,114.97,114.38,116.67,113.52,216859,396078576,2.78,0.81,0.92,1.66,764018.2697,4021,17,145916382.4,117395271.9,249354,113.885
4031,2016/12/2,600060,114.11,114.51,117.26,113.79,258416,473177376,3.03,0.11,0.13,1.97,32159.03895,4022,19,145948541.4,143093120.1,24936,112.575
4032,2016/12/5,600060,112.48,113.26,113.92,110.71,191514,340813328,2.8,-1.09,-1.25,1.46,-32457.82396,4023,9,145916083.6,14309436,1161987,111.625
4033,2016/12/6,600060,112.87,111.89,113.72,111.69,92517,164985232,1.79,-1.21,-1.37,0.71,-1592022.354,4024,7,144324061.3,4292943.039,1251507,111.59
4034,2016/12/7,600060,111.89,111.36,112.15,109.72,140040,246088027,2.17,-0.47,-0.53,1.07,-663333.0523,4025,8,143660728.2,858677.6571,1282346,111.49
4035,2016/12/8,600060,111.69,111.82,112.48,110.71,107430,190392352,1.59,0.41,0.46,0.82,589876.5848,4026,3,144250604.8,601153.6219,1284649,110.115
4036,2016/12/9,600060,111.82,111.16,112.61,110.9,84620,149966722,1.53,-0.59,-0.66,0.65,-848725.1491,4027,16,143401879.7,86281202.05,513860,107.955
4037,2016/12/12,600060,111.56,109.07,111.69,107.76,190668,330574336,3.54,-1.88,-2.09,1.46,-1074139.96,4028,2,142327739.7,69025064.79,672070,106.775
4038,2016/12/13,600060,108.22,106.84,109.53,106.32,164526,282434880,2.94,-2.04,-2.23,1.26,-1499061.221,4029,5,140828678.5,34512621.83,995096,105.925
4039,2016/12/14,600060,106.12,106.71,107.76,105.46,98727,167588869,2.15,-0.12,-0.13,0.75,-129535.0407,4030,5,140699143.4,17256375.17,1156806,105.695
4040,2016/12/15,600060,106.25,105.14,107.17,104.68,122040,205357673,2.33,-1.47,-1.57,0.93,-1816219.932,4031,2,138882923.5,13805120.16,1189631,106.48
4041,2016/12/16,600060,105.2,106.25,106.58,104.94,85392,143806937,1.56,1.06,1.11,0.65,1319226.427,4032,20,140202149.9,140202149.9,0,106.875
4042,2016/12/19,600060,106.58,106.71,107.43,105.99,104848,178229387,1.36,0.43,0.46,0.8,-500,4033,12,140202149.9,140202149.9,0,107.43
4043,2016/12/20,600060,106.91,107.04,108.22,106.32,98781,168575760,1.78,0.31,0.33,0.75,-500,4034,11,140202149.9,140202149.9,0,107.395
4044,2016/12/21,600060,107.17,107.82,108.28,106.91,81007,138693426,1.28,0.73,0.78,0.62,-280.4010048,4035,2,140201869.5,112161769,260064,106.285
4045,2016/12/22,600060,107.82,106.97,107.89,106.71,39237,66900666,1.09,-0.79,-0.85,0.3,-221276.9522,4036,18,139980592.6,134416762,52013,106.155
4046,2016/12/23,600060,107.5,105.6,107.5,104.87,79047,132981151,2.46,-1.28,-1.37,0.6,-71307.24242,4037,19,139909285.3,139359954.1,5202,106.745
4047,2016/12/26,600060,104.94,106.71,106.91,104.81,65631,110657114,1.99,1.05,1.11,0.5,5772.555324,4038,13,139915057.9,139526420.1,3642,107.335
4048,2016/12/27,600060,106.84,106.78,107.36,106.45,41120,69888055,0.85,0.07,0.07,0.31,253.3852832,4039,14,139915311.3,139681890.2,2186,107.725
4049,2016/12/28,600060,106.32,107.89,108.41,106.32,94131,160969126,1.96,1.04,1.11,0.72,2425.517041,4040,14,139917736.8,139776185.1,1312,107.625
4050,2016/12/29,600060,107.82,107.56,108.28,106.78,58962,100727760,1.39,-0.31,-0.33,0.45,-1551.158062,4041,8,139916185.6,27955260.67,1040916,108.15
4051,2016/12/30,600060,107.56,107.69,108.22,107.3,67725,115965014,0.86,0.12,0.13,0.52,135207.2612,4042,4,140051392.9,16773265.39,1144750,109.33
4052,2017/1/3,600060,107.69,108.61,109.4,107.63,79126,136771923,1.64,0.85,0.92,0.6,1053069.362,4043,6,141104462.3,6709362.154,1237410,109.56
4053,2017/1/4,600060,108.74,110.05,110.44,108.48,81722,142214615,1.8,1.33,1.44,0.62,1780780.984,4044,18,142885243.2,115649849.1,247482,108.645
4054,2017/1/5,600060,110.05,109.07,110.25,108.87,66331,115264333,1.25,-0.89,-0.98,0.51,-242775.2949,4045,19,142642467.9,139943094.5,24749,109.005
4055,2017/1/6,600060,109.2,108.22,109.33,108.09,83486,144026202,1.14,-0.78,-0.85,0.64,-21063.43337,4046,20,142621404.5,142621404.5,0,109.66
4056,2017/1/9,600060,108.22,109.79,109.85,108.22,86070,149429795,1.51,1.45,1.57,0.66,-142.6194058,4047,1,142621261.9,128359321.3,129902,109.595
4057,2017/1/10,600060,110.38,109.53,111.16,109.26,68900,120406802,1.73,-0.24,-0.26,0.53,-34673.02526,4048,7,142586588.9,38507896.96,950230,108.415
4058,2017/1/11,600060,109.33,109.66,110.18,108.02,69269,120204064,1.97,0.12,0.13,0.53,123337.3634,4049,5,142709926.2,19254040.27,1125806,107.365
4059,2017/1/12,600060,110.71,107.17,111.1,106.91,108396,187253404,3.82,-2.27,-2.49,0.83,-2803256.94,4050,0,139906669.3,19254040.27,1125806,107.955
4060,2017/1/13,600060,106.97,107.56,107.89,106.51,85350,145485346,1.29,0.36,0.39,0.65,437974.5152,4051,19,140344643.8,128235431.4,112581,107.79
4061,2017/1/16,600060,107.5,108.35,109.2,104.35,179126,303918912,4.51,0.73,0.79,1.37,88841.40566,4052,18,140433485.2,137993768.3,22517,106.97
4062,2017/1/17,600060,107.04,107.23,107.76,105.73,102024,172836895,1.87,-1.03,-1.12,0.78,-25226.28339,4053,13,140408258.9,138718099.7,15762,106.71
4063,2017/1/18,600060,106.91,106.71,107.5,106.25,81987,139263721,1.17,-0.48,-0.52,0.63,-8751.10639,4054,4,140399507.8,83230905.84,535738,107.265
4064,2017/1/19,600060,106.25,106.71,107.23,106.25,55339,93881826,0.92,0,0,0.42,-457.348389,4055,18,140399050.5,128965287.4,107148,107.985
4065,2017/1/20,600060,106.51,107.82,108.48,106.25,71541,122526055,2.09,1.04,1.11,0.55,117644.6407,4056,10,140516695.1,64.47153865,1303252,108.64
4066,2017/1/23,600060,107.76,108.15,109.4,107.63,89470,154099056,1.64,0.31,0.33,0.68,429973.16,4057,1,140946768.3,64.47153865,1303252,109.1
4067,2017/1/24,600060,107.76,109.13,109.66,107.5,87256,150771161,2,0.91,0.98,0.67,1276191.393,4058,17,142222959.7,99555748.78,390976,109.43
4068,2017/1/25,600060,108.81,109.07,109.33,108.74,32541,56374624,0.54,-0.05,-0.06,0.25,-24055.8884,4059,6,142198903.8,39822311.54,938632,109.3
4069,2017/1/26,600060,109.07,109.79,110.18,108.87,58360,101756840,1.2,0.66,0.72,0.45,675711.9878,4060,11,142874615.8,50127427.25,844769,108.775
4070,2017/2/3,600060,110.05,108.81,110.12,107.95,53183,91949499,1.98,-0.89,-0.98,0.41,-828333.216,4061,15,142046282.5,96086570.7,422385,108.74
4071,2017/2/6,600060,108.74,108.74,109.85,108.22,79884,138121514,1.5,-0.06,-0.07,0.61,-30431.72007,4062,9,142015850.8,9608698.568,1217649,110.115
4072,2017/2/7,600060,108.87,108.74,109,108.22,53601,92514662,0.72,0,0,0.41,-48.0424194,4063,5,142015802.8,4804408.586,1261830,111.46
4073,2017/2/8,600060,108.74,111.49,111.89,108.28,164230,288305856,3.32,2.53,2.75,1.26,3469469.774,4064,14,145485272.6,61076416.54,757098,111.46
4074,2017/2/9,600060,111.49,111.43,111.75,110.64,105424,185973915,1,-0.05,-0.06,0.81,-46036.63786,4065,10,145439235.9,19.91206405,1305207,112.015
4075,2017/2/10,600060,111.43,111.49,112.41,110.84,108958,193230617,1.41,0.05,0.06,0.83,77584.83292,4066,15,145516820.8,72758000.79,652604,113.525
4076,2017/2/13,600060,111.49,112.54,112.93,111.23,128216,228260392,1.52,0.94,1.05,0.98,684793.5361,4067,16,146201614.3,116823947.6,261042,113.785
4077,2017/2/14,600060,112.8,114.51,116.41,112.67,194365,353814864,3.32,1.75,1.97,1.49,513201.3355,4068,9,146714815.6,11682447.94,1179219,113.325
4078,2017/2/15,600060,114.18,113.06,114.7,112.87,97515,175886176,1.6,-1.27,-1.45,0.75,-1709914.279,4069,4,145004901.3,7009518.348,1220550,113.065
4079,2017/2/16,600060,113.06,113.59,114.11,112.48,89508,160618618,1.44,0.47,0.53,0.68,646863.4626,4070,4,145651764.8,4205748.34,1245233,115.13
4080,2017/2/17,600060,113.65,112.54,115.55,112.54,137361,248952498,2.65,-0.92,-1.05,1.05,-1308335.48,4071,16,144343429.3,88287930.57,498094,118.605
4081,2017/2/20,600060,112.8,117.72,118.18,112.8,328047,605639600,4.78,4.6,5.18,2.51,2580038.634,4072,1,146923468,79459195.44,573091,119.325
4082,2017/2/21,600060,118.24,119.49,122.24,118.24,304383,578613440,3.4,1.5,1.77,2.33,1014212.154,4073,2,147937680.1,63567463.98,706086,119.485
4083,2017/2/22,600060,119.03,119.16,120.21,118.24,139733,264026939,1.65,-0.28,-0.33,1.07,-233516.9132,4074,8,147704163.2,12713638.04,1132851,119.22
4084,2017/2/23,600060,119.68,119.81,121.78,118.57,182987,347795264,2.69,0.55,0.65,1.4,736353.15,4075,0,148440516.4,12713638.04,1132851,118.37
4085,2017/2/24,600060,120.21,118.63,120.34,117.45,111192,208080613,2.41,-0.98,-1.18,0.85,-1337973.69,4076,19,147102542.7,133663424.5,113286,118.57
4086,2017/2/27,600060,118.5,118.11,119.16,116.73,123323,230475208,2.05,-0.44,-0.52,0.94,-59015.76073,4077,18,147043526.9,144367390.5,22658,119.225
4087,2017/2/28,600060,118.11,119.03,119.35,116.47,124270,232546361,2.44,0.78,0.92,0.95,20829.17906,4078,16,147064356.1,145985468.2,9064,118.8
4088,2017/3/1,600060,118.7,119.42,121.06,118.11,132287,250539813,2.48,0.33,0.39,1.01,2221.105937,4079,9,147066577.2,14598747.99,1109260,119.85
4089,2017/3/2,600060,119.68,118.18,119.94,117.39,109254,204752817,2.14,-1.04,-1.24,0.83,-1376268.954,4080,16,145690308.2,93253369.52,443704,122.535
4090,2017/3/3,600060,117.78,121.52,121.65,117.13,234858,444175248,3.82,2.83,3.34,1.79,1481917.442,4081,11,147172225.7,98645158,399334,123.55
4091,2017/3/6,600060,121.45,123.55,125.25,120.67,211962,413305136,3.77,1.67,2.03,1.62,810450.7329,4082,2,147982676.4,78916249.61,559016,122.63
4092,2017/3/7,600060,123.35,123.55,124.73,122.3,130918,255614003,1.97,0,0,1,-552.530426,4083,18,147982123.9,134168739.7,111804,121.22
4093,2017/3/8,600060,123.29,121.71,123.42,121.39,94428,182143404,1.64,-1.49,-1.84,0.72,-205773.7899,4084,14,147776350.1,139611678.2,67083,121.945
4094,2017/3/9,600060,121.39,120.73,121.71,119.88,91130,174359537,1.5,-0.81,-0.98,0.7,-66020.55951,4085,2,147710329.5,111689447.5,298359,123.32
4095,2017/3/10,600060,120.67,123.16,125.19,120.27,161660,315279744,4.08,2.01,2.43,1.24,724565.617,4086,4,148434895.1,67013695.99,661101,120.01
4096,2017/3/13,600060,123.02,123.48,124.92,121.98,160120,313232640,2.39,0.26,0.32,1.22,211470.6874,4087,11,148646365.8,75176877.15,594991,116.41
4097,2017/3/14,600060,120.14,116.54,120.93,114.9,663511,1233649344,4.88,-5.62,-6.94,5.07,-4129613.42,4088,5,144516752.4,37588505.45,917524,115.69
4098,2017/3/15,600060,116.28,116.28,117.45,115.29,278783,513950656,1.85,-0.22,-0.26,2.13,-239409.7573,4089,18,144277342.7,122939381.3,183505,114.605
4099,2017/3/16,600060,116.47,115.1,116.87,114.38,426552,780565280,2.14,-1.01,-1.18,3.26,-217642.3425,4090,9,144059700.3,12294026.01,1144793,113.98
4100,2017/3/17,600060,115.1,114.11,115.29,113,474354,857260912,1.99,-0.86,-0.99,3.63,-1133394.245,4091,4,142926306.1,7376520.5,1187887,114.635
4101,2017/3/20,600060,113.85,113.85,114.24,112.41,316063,567727040,1.6,-0.23,-0.26,2.42,-308872.749,4092,3,142617433.3,5163595.921,1207324,114.605
4102,2017/3/21,600060,113.92,115.42,115.55,113.06,364103,660603136,2.19,1.38,1.57,2.78,1894801.933,4093,15,144512235.3,74837567.21,603662,114.445
4103,2017/3/22,600060,114.77,113.79,114.97,113.33,252409,456903728,1.42,-1.41,-1.63,1.93,-984642.5898,4094,9,143527592.7,7483909.944,1195568,115.555
4104,2017/3/23,600060,114.64,115.1,115.69,113.46,299636,545549728,1.96,1.15,1.31,2.29,1564817.981,4095,20,145092410.6,145092410.6,0,115.98
4105,2017/3/24,600060,114.9,116.01,116.41,114.77,330766,607283344,1.42,0.79,0.91,2.53,-1160.726454,4096,8,145091249.9,29018604.52,1000540,115.065
4106,2017/3/27,600060,116.6,115.95,117.91,115.82,252428,467216208,1.8,-0.05,-0.06,1.93,-60612.46306,4097,15,145030637.5,87024330.96,500270,113.885
4107,2017/3/28,600060,115.49,114.18,115.75,113.52,259140,469345168,1.92,-1.53,-1.77,1.98,-886174.0874,4098,8,144144463.4,17404891.73,1109998,112.87
4108,2017/3/29,600060,114.44,113.59,114.44,113.26,183970,332239344,1.03,-0.52,-0.59,1.41,-655907.4969,4099,18,143488555.9,118271575.9,222000,113.1
4109,2017/3/30,600060,113.52,112.15,113.72,111.1,191181,340984608,2.31,-1.27,-1.44,1.46,-319916.5401,4100,2,143168639.3,94617334.23,432914,114.31
4110,2017/3/31,600060,112.02,114.05,114.64,111.82,166941,300228432,2.51,1.69,1.9,1.28,822441.9841,4101,1,143991081.3,85155651.62,515874,113.72
4111,2017/4/5,600060,114.05,114.57,114.97,113.2,228246,414209376,1.55,0.46,0.52,1.74,268084.1705,4102,2,144259165.5,68124536.24,664525,112.115
4112,2017/4/7,600060,114.64,112.87,115.03,112.21,237306,426148576,2.46,-1.48,-1.7,1.81,-1130305.614,4103,9,143128859.9,6812487.642,1207729,111.655
4113,2017/4/10,600060,112.87,111.36,113.2,110.31,240758,427356624,2.56,-1.34,-1.51,1.84,-1824343.253,4104,15,141304516.6,74058110.22,603865,111.625
4114,2017/4/11,600060,111.23,111.95,112.28,109.99,189262,334035680,2.06,0.53,0.59,1.45,356132.2357,4105,2,141660648.9,59246529.3,736169,111.165
4115,2017/4/12,600060,111.95,111.3,111.95,110.97,117424,207469419,0.88,-0.58,-0.65,0.9,-478746.8333,4106,4,141181902,35547962.42,949092,110.41
