,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
3561,3561,3561,2015-12-03,600019,10.67,10.69,10.85,10.63,790165,450216304.0,2.06,-0.09,-0.01,0.48,-360.1575027999934,3552,2,588338.9418531973,163015.9118531973,39787,10.51
3562,3562,3562,2015-12-04,600019,10.67,10.52,10.68,10.48,492290,274574240.0,1.87,-1.59,-0.17,0.3,-6766.719819999998,3553,17,581572.2220331973,455994.9820331973,11937,10.43
3563,3563,3563,2015-12-07,600019,10.51,10.5,10.54,10.46,250167,137933336.0,0.76,-0.19,-0.02,0.15,-243.2998349999544,3554,10,581328.9221981973,6.922198197280522,55364,10.364999999999998
3564,3564,3564,2015-12-08,600019,10.47,10.36,10.48,10.34,333570,181018432.0,1.33,-1.33,-0.14,0.2,-7850.960000000196,3555,10,573577.9621981971,6.922198197280522,55364,10.355
3565,3565,3565,2015-12-09,600019,10.34,10.37,10.42,10.32,186739,101171541.0,0.97,0.1,0.01,0.11,453.6400000001304,3556,10,574131.6021981973,6.922198197280522,55364,10.365
3566,3566,3566,2015-12-10,600019,10.4,10.34,10.42,10.32,242079,130998607.0,0.96,-0.29,-0.03,0.15,-1760.9199999999255,3557,10,572470.6821981973,6.922198197280522,55364,10.445
3567,3567,3567,2015-12-11,600019,10.32,10.39,10.41,10.26,266418,142873286.0,1.45,0.48,0.05,0.16,2767.049619199941,3558,12,575237.7318173973,115043.85181739728,44292,10.46
3568,3568,3568,2015-12-14,600019,10.32,10.5,10.5,10.29,565576,308459008.0,2.02,1.06,0.11,0.34,4868.864580000052,3559,17,580106.5963973973,440582.5963973973,13288,10.405000000000001
3569,3569,3569,2015-12-15,600019,10.48,10.42,10.53,10.39,383269,209637325.0,1.33,-0.76,-0.08,0.23,-1063.4805576000365,3560,1,579043.1158397973,396526.3958397973,17516,10.52
3570,3570,3570,2015-12-16,600019,10.45,10.39,10.48,10.37,324791,177251785.0,1.06,-0.29,-0.03,0.2,-527.2999123999616,3561,20,578515.8159273973,578515.8159273973,0,10.58
3571,3571,3571,2015-12-17,600019,10.43,10.65,10.69,10.42,1072105,598832608.0,2.6,2.5,0.26,0.65,-0.5785080000059679,3562,1,578515.2374193973,520664.43741939735,5432,10.59
3572,3572,3572,2015-12-18,600019,10.62,10.51,10.63,10.5,870621,484434304.0,1.22,-1.31,-0.14,0.53,-765.686548900092,3563,10,577749.5508704972,4.340870497282594,54971,10.74
3573,3573,3573,2015-12-21,600019,10.48,10.67,10.7,10.47,773638,434472304.0,2.19,1.52,0.16,0.47,8695.359999999986,3564,1,586544.9108704972,4.340870497282594,54971,10.754999999999999
3574,3574,3574,2015-12-22,600019,10.65,10.81,11.0,10.65,1215698,704658080.0,3.28,1.31,0.14,0.74,7694.751548600034,3565,12,594239.6624190973,118848.29241909728,43977,10.71
3575,3575,3575,2015-12-23,600019,10.84,10.7,10.89,10.7,722156,413719328.0,1.76,-1.02,-0.11,0.44,-4838.411064999993,3566,12,589401.2513540973,212953.8513540973,35182,10.695
3576,3576,3576,2015-12-24,600019,10.73,10.72,10.75,10.57,493429,278751552.0,1.68,0.19,0.02,0.3,702.8857408000622,3567,12,590104.1370948973,288379.01709489734,28146,10.594999999999999
3577,3577,3577,2015-12-25,600019,10.76,10.67,10.76,10.61,480506,271395520.0,1.4,-0.47,-0.05,0.29,-1407.9006143000445,3568,12,588696.2364805973,348439.84648059733,22517,10.58
3578,3578,3578,2015-12-28,600019,10.65,10.52,10.69,10.51,431989,241384195.0,1.69,-1.41,-0.15,0.26,-3378.0237155999057,3569,12,585318.2127649974,395810.93276499736,18014,10.615
3579,3579,3579,2015-12-29,600019,10.48,10.64,10.68,10.48,437794,244121925.0,1.9,1.14,0.12,0.27,2161.284298399929,3570,1,587479.4970633973,356240.3770633973,21733,10.585
3580,3580,3580,2015-12-30,600019,10.65,10.59,10.67,10.53,323377,180714130.0,1.32,-0.47,-0.05,0.2,-1087.1102413999615,3571,12,586392.3868219974,402264.0568219973,17387,10.365
3581,3581,3581,2015-12-31,600019,10.58,10.58,10.65,10.56,354469,198713360.0,0.85,-0.09,-0.01,0.22,-174.23786660004407,3572,12,586218.1489553973,439050.3489553973,13910,10.275
3582,3582,3582,2016-01-04,600019,10.61,10.15,10.63,10.13,447328,245549760.0,4.73,-4.06,-0.43,0.27,-5981.738987499964,3573,1,580236.4099678973,395151.1599678973,18235,10.73
3583,3583,3583,2016-01-05,600019,10.12,10.4,10.52,10.06,867079,466681968.0,4.53,2.46,0.25,0.53,4558.354903999949,3574,1,584794.7648718973,355641.1648718973,22034,10.7
3584,3584,3584,2016-01-06,600019,10.41,11.06,11.06,10.35,2919012,1705365712.0,6.83,6.35,0.66,1.78,14542.084421000094,3575,1,599336.8492928974,320082.9092928973,25249,10.67
3585,3585,3585,2016-01-07,600019,10.91,10.34,10.92,10.32,525823,295596128.0,5.42,-6.51,-0.72,0.32,-18179.600023000035,3576,1,581157.2492698974,288080.28926989733,28344,10.879999999999999
3586,3586,3586,2016-01-08,600019,10.61,11.0,11.0,10.5,2243777,1306366016.0,4.84,6.38,0.66,1.37,18704.85759999999,3577,17,599862.1068698973,506318.1068698973,8504,10.620000000000001
3587,3587,3587,2016-01-11,600019,10.98,10.76,11.2,10.59,1823447,1062165280.0,5.55,-2.18,-0.24,1.11,-2041.4662580000004,3578,1,597820.6406118973,455691.8006118974,13209,10.620000000000001
3588,3588,3588,2016-01-12,600019,10.82,10.48,10.91,10.41,973215,544761904.0,4.65,-2.6,-0.28,0.59,-3698.975670399959,3579,1,594121.6649414974,410124.3049414974,17557,10.95
3589,3589,3589,2016-01-13,600019,10.53,10.76,11.15,10.45,1791305,1053892560.0,6.68,2.67,0.28,1.09,4915.582216399955,3580,12,599037.2471578973,447902.2871578974,14046,11.030000000000001
3590,3590,3590,2016-01-14,600019,10.43,11.14,11.28,10.15,2333598,1360076608.0,10.5,3.53,0.38,1.42,5337.032172000036,3581,1,604374.2793298974,403119.0393298974,18066,10.91
3591,3591,3591,2016-01-15,600019,10.95,10.92,11.08,10.73,1362963,797904432.0,3.14,-1.97,-0.22,0.83,-3974.914539600024,3582,12,600399.3647902973,442572.6047902974,14453,11.01
3592,3592,3592,2016-01-18,600019,10.78,10.9,11.17,10.68,1011962,591455136.0,4.49,-0.18,-0.02,0.62,-289.37500999995973,3583,12,600109.9897802974,474073.2897802974,11563,10.899999999999999
3593,3593,3593,2016-01-19,600019,10.85,11.12,11.14,10.58,1284901,753416032.0,5.14,2.02,0.22,0.78,2543.3859543999424,3584,1,602653.3757346973,426668.2557346974,15826,10.52
3594,3594,3594,2016-01-20,600019,10.95,10.68,11.0,10.54,1307543,748843216.0,4.14,-3.96,-0.44,0.8,-6963.778021999984,3585,12,595689.5977126973,460470.11771269736,12661,10.415
3595,3595,3595,2016-01-21,600019,10.5,10.36,10.73,10.35,904730,501334160.0,3.56,-3.0,-0.32,0.55,-4051.782315199962,3586,12,591637.8153974974,486701.3753974974,10129,10.555
3596,3596,3596,2016-01-22,600019,10.52,10.47,10.63,10.31,739221,406439296.0,3.09,1.06,0.11,0.45,1113.7033544000003,3587,1,592751.5187518974,438036.3287518974,14777,10.335
3597,3597,3597,2016-01-25,600019,10.56,10.64,10.82,10.5,832174,470542912.0,3.06,1.62,0.17,0.51,2511.7755879999604,3588,12,595263.2943398973,469477.2143398974,11822,10.219999999999999
3598,3598,3598,2016-01-26,600019,10.56,10.03,10.78,9.98,1126820,617143392.0,7.52,-5.73,-0.61,0.69,-7211.657109200023,3589,12,588051.6372306973,493187.8972306974,9458,10.25
3599,3599,3599,2016-01-27,600019,10.11,10.41,10.5,10.03,1069094,566513104.0,4.69,3.79,0.38,0.65,3593.8431469000643,3590,12,591645.4803775974,512873.0103775974,7567,10.11
3600,3600,3600,2016-01-28,600019,10.34,10.09,10.41,10.03,587658,310694464.0,3.65,-3.07,-0.32,0.36,-2421.952773800004,3591,1,589223.5276037974,461595.1176037974,12649,9.965
3601,3601,3601,2016-01-29,600019,10.09,10.13,10.24,9.98,791242,410624288.0,2.58,0.4,0.04,0.48,505.7038122999948,3592,12,589729.2314160974,487213.6314160974,10120,9.805
3602,3602,3602,2016-02-01,600019,10.13,9.8,10.17,9.64,796821,400806144.0,5.23,-3.26,-0.33,0.49,-3339.7983519999543,3593,12,586389.4330640974,507048.6330640974,8096,9.745000000000001
3603,3603,3603,2016-02-02,600019,9.73,9.81,9.92,9.73,699723,346896864.0,1.94,0.1,0.01,0.43,80.45301919989288,3594,1,586469.8860832973,456350.04608329735,13264,9.715
3604,3604,3604,2016-02-03,600019,9.75,9.68,9.76,9.58,496567,239331951.0,1.83,-1.33,-0.13,0.3,-1724.7763151999095,3595,1,584745.1097680974,410718.06976809737,17978,9.77
3605,3605,3605,2016-02-04,600019,9.74,9.75,9.79,9.68,436231,213212595.0,1.14,0.72,0.07,0.27,1258.1094874999253,3596,12,586003.2192555973,445768.9692555974,14383,9.73
3606,3606,3606,2016-02-05,600019,9.8,9.79,9.9,9.78,424322,211076258.0,1.23,0.41,0.04,0.26,572.1997312000021,3597,7,586575.4189867973,133738.96898679744,46255,9.765
3607,3607,3607,2016-02-15,600019,9.65,9.67,9.71,9.58,385530,185883836.0,1.33,-1.23,-0.12,0.23,-5550.733736099908,3598,1,581024.6852506974,120365.22525069743,47638,9.905
3608,3608,3608,2016-02-16,600019,9.69,9.86,9.89,9.68,550373,272300560.0,2.17,1.96,0.19,0.34,9050.280637799997,3599,12,590074.9658884974,214300.50588849743,38111,9.96
3609,3609,3609,2016-02-17,600019,9.84,9.95,10.0,9.8,543521,273781408.0,2.03,0.91,0.09,0.33,3428.094027500017,3600,15,593503.0599159974,403895.8599159975,19056,9.945
3610,3610,3610,2016-02-18,600019,9.96,9.97,10.21,9.93,632381,326069696.0,2.81,0.2,0.02,0.39,377.08115300000645,3601,10,593880.1410689974,7.121068997425027,59566,10.120000000000001
3611,3611,3611,2016-02-19,600019,9.97,9.92,10.07,9.89,440901,223968712.0,1.81,-0.5,-0.05,0.27,-3078.3000000000466,3602,10,590901.8410689974,7.121068997425027,59566,10.33
3612,3612,3612,2016-02-22,600019,10.01,10.32,10.53,10.01,1286538,690400496.0,5.24,4.03,0.4,0.78,23726.400000000023,3603,1,614728.2410689974,7.121068997425027,59566,10.365
3613,3613,3613,2016-02-23,600019,10.32,10.34,10.35,10.08,774115,408795104.0,2.62,0.19,0.02,0.47,1190.0881958000828,3604,12,615918.3292647975,123186.30926479744,47653,10.18
3614,3614,3614,2016-02-24,600019,10.29,10.39,10.45,10.21,545599,293320144.0,2.32,0.48,0.05,0.33,2382.526878499892,3605,1,618300.8561432974,110874.03614329742,48838,10.06
3615,3615,3615,2016-02-25,600019,10.36,9.97,10.36,9.91,625657,325373360.0,4.33,-4.04,-0.42,0.38,-20512.07086639991,3606,1,597788.7852768975,99787.2852768974,49950,10.055
3616,3616,3616,2016-02-26,600019,10.0,10.15,10.23,9.95,511692,265085530.0,2.81,1.81,0.18,0.31,8989.986014999915,3607,12,606778.7712918974,201184.7712918974,39960,9.995000000000001
3617,3617,3617,2016-02-29,600019,10.09,9.96,10.23,9.76,664221,338692336.0,4.63,-1.87,-0.19,0.4,-7592.601092400029,3608,1,599186.1701994974,181075.3301994974,41979,10.219999999999999
3618,3618,3618,2016-03-01,600019,10.03,10.03,10.07,9.87,398356,203741685.0,2.01,0.7,0.07,0.24,2937.687981500057,3609,12,602123.8581809974,265276.3381809974,33584,10.365
3619,3619,3619,2016-03-02,600019,10.03,10.41,10.54,10.0,998911,537153296.0,5.38,3.79,0.38,0.61,12761.220864400037,3610,12,614885.0790453975,335189.1990453974,26868,10.335
3620,3620,3620,2016-03-03,600019,10.32,10.32,10.43,10.28,646455,348337920.0,1.44,-0.86,-0.09,0.39,-2418.4550904000644,3611,1,612466.6239549974,301679.8239549974,30115,10.48
3621,3621,3621,2016-03-04,600019,10.32,10.35,10.54,10.25,711210,385542208.0,2.81,0.29,0.03,0.43,903.1484009999548,3612,1,613369.7723559974,271519.6223559974,33029,10.594999999999999
3622,3622,3622,2016-03-07,600019,10.69,10.61,10.98,10.56,900955,511066064.0,4.06,2.51,0.26,0.55,8586.839209500118,3613,12,621956.6115654975,341597.9715654974,26424,10.415
3623,3623,3623,2016-03-08,600019,10.86,10.58,10.91,10.32,1123727,629452320.0,5.56,-0.28,-0.03,0.68,-793.0615224001231,3614,1,621163.5500430973,307445.3900430974,29652,10.17
3624,3624,3624,2016-03-09,600019,10.32,10.25,10.35,10.14,814789,431666464.0,1.98,-3.12,-0.33,0.5,-9785.467397499946,3615,1,611378.0826455974,276705.3326455974,32651,10.09
3625,3625,3625,2016-03-10,600019,10.29,10.09,10.34,10.07,612210,321131728.0,2.63,-1.56,-0.16,0.37,-5224.43666779995,3616,1,606153.6459777975,249038.2759777974,35393,10.14
3626,3626,3626,2016-03-11,600019,10.06,10.09,10.14,10.0,332132,170933121.0,1.39,0.0,0.0,0.2,-0.7141702000517398,3617,12,606152.9318075974,320454.5818075974,28315,10.149999999999999
3627,3627,3627,2016-03-14,600019,10.14,10.19,10.29,10.09,576778,304310576.0,1.98,0.99,0.1,0.35,2831.1796264000004,3618,1,608984.1114339974,288416.90143399744,31459,10.120000000000001
3628,3628,3628,2016-03-15,600019,10.18,10.11,10.18,10.06,473363,245208096.0,1.18,-0.79,-0.08,0.29,-2517.008337200037,3619,1,606467.1030967974,259582.89309679743,34311,10.155000000000001
3629,3629,3629,2016-03-16,600019,10.11,10.13,10.14,10.04,379182,196722825.0,0.99,0.2,0.02,0.23,683.6242888000561,3620,10,607150.7273855974,9.177385597402465,59935,10.25
3630,3630,3630,2016-03-17,600019,10.12,10.18,10.23,10.09,593864,311189712.0,1.38,0.49,0.05,0.36,2896.749999999884,3621,1,610147.4773855973,9.177385597402465,59935,10.365
3631,3631,3631,2016-03-18,600019,10.21,10.32,10.34,10.18,697771,371967456.0,1.57,1.38,0.14,0.42,8389.66294160008,3622,12,618537.1403271974,123713.7803271974,47948,10.344999999999999
3632,3632,3632,2016-03-21,600019,10.31,10.41,10.42,10.3,892255,481796496.0,1.16,0.87,0.09,0.54,4314.082875599968,3623,10,622851.2232027974,0.1032027973997173,59832,10.29
3633,3633,3633,2016-03-22,600019,10.34,10.28,10.35,10.23,698861,373215008.0,1.15,-1.25,-0.13,0.43,-7878.160000000033,3624,10,615073.0632027973,0.1032027973997173,59832,10.235
3634,3634,3634,2016-03-23,600019,10.3,10.3,10.34,10.24,437628,233772715.0,0.97,0.19,0.02,0.27,1096.6400000001304,3625,10,616269.7032027974,0.1032027973997173,59832,10.16
3635,3635,3635,2016-03-24,600019,10.26,10.17,10.26,10.15,411584,217040673.0,1.07,-1.26,-0.13,0.25,-7878.160000000149,3626,1,608491.5432027973,0.1032027973997173,59832,10.135
3636,3636,3636,2016-03-25,600019,10.17,10.15,10.19,10.11,312249,163162610.0,0.79,-0.2,-0.02,0.19,-1296.6399999998976,3627,1,607294.9032027974,0.1032027973997173,59832,10.075
3637,3637,3637,2016-03-28,600019,10.17,10.12,10.21,10.07,312125,163218981.0,1.38,-0.3,-0.03,0.19,-1894.9600000000792,3628,10,605499.9432027973,0.1032027973997173,59832,10.11
3638,3638,3638,2016-03-29,600019,10.12,10.03,10.13,10.0,315399,162050321.0,1.28,-0.89,-0.09,0.19,-5484.880000000005,3629,10,600115.0632027973,0.1032027973997173,59832,10.184999999999999
3639,3639,3639,2016-03-30,600019,10.11,10.19,10.2,10.07,417212,218099913.0,1.3,1.6,0.16,0.25,9473.119999999995,3630,10,609688.1832027973,0.1032027973997173,59832,10.219999999999999
3640,3640,3640,2016-03-31,600019,10.19,10.18,10.21,10.14,407354,214035528.0,0.69,-0.1,-0.01,0.25,-698.3199999999488,3631,1,609089.8632027974,0.1032027973997173,59832,10.3
3641,3641,3641,2016-04-01,600019,10.17,10.26,10.34,10.15,541092,286812656.0,1.87,0.79,0.08,0.33,4686.55999999994,3632,1,613876.4232027973,0.1032027973997173,59832,10.309999999999999
3642,3642,3642,2016-04-05,600019,10.24,10.34,10.34,10.21,558787,298529456.0,1.27,0.78,0.08,0.34,4686.560000000056,3633,1,618662.9832027974,0.1032027973997173,59832,10.295
3643,3643,3643,2016-04-06,600019,10.32,10.28,10.39,10.25,379502,203439746.0,1.35,-0.58,-0.06,0.23,-3596.070729600033,3634,20,615066.9124731973,615066.9124731973,0,10.405000000000001
3644,3644,3644,2016-04-07,600019,10.3,10.31,10.42,10.2,654678,352295376.0,2.14,0.29,0.03,0.4,-500.0,3635,19,615066.9124731973,615066.9124731973,0,10.71
3645,3645,3645,2016-04-08,600019,10.28,10.5,10.64,10.25,1532312,845046448.0,3.78,1.84,0.19,0.93,-2.460150000057183,3636,4,615064.4523231973,369049.45232319727,23430,10.95
3646,3646,3646,2016-04-11,600019,10.69,10.92,11.12,10.69,1785454,1048287056.0,4.1,4.0,0.42,1.09,9840.231013199897,3637,1,624904.6833363972,332150.40333639726,26809,10.98
3647,3647,3647,2016-04-12,600019,10.86,10.98,11.24,10.79,1297658,772930512.0,4.12,0.55,0.06,0.79,1607.9513622000811,3638,12,626512.6346985972,391013.59469859727,21448,11.004999999999999
3648,3648,3648,2016-04-13,600019,11.12,10.98,11.28,10.97,1397984,847632736.0,2.82,0.0,0.0,0.85,-0.3909978000447154,3639,1,626512.2437007972,351913.42370079726,25009,10.95
3649,3649,3649,2016-04-14,600019,11.09,11.03,11.14,10.87,517534,306664592.0,2.46,0.46,0.05,0.32,1250.0981430000393,3640,1,627762.3418437972,316727.3718437973,28199,10.855
3650,3650,3650,2016-04-15,600019,11.04,10.87,11.06,10.79,629455,365351472.0,2.45,-1.45,-0.16,0.38,-4512.452959300019,3641,12,623249.8888844972,378022.6888844973,22560,10.875
3651,3651,3651,2016-04-18,600019,10.9,10.84,10.91,10.7,588346,338256512.0,1.93,-0.28,-0.03,0.36,-679.2455039999913,3642,20,622570.6433804972,622570.6433804972,0,10.879999999999999
3652,3652,3652,2016-04-19,600019,10.85,10.91,10.95,10.75,514467,298323632.0,1.85,0.65,0.07,0.31,-500.0,3643,12,622570.6433804972,622570.6433804972,0,10.885
3653,3653,3653,2016-04-20,600019,11.06,10.85,11.12,10.65,705085,410906560.0,4.31,-0.55,-0.06,0.43,-500.0,3644,12,622570.6433804972,622570.6433804972,0,10.825
3654,3654,3654,2016-04-21,600019,10.87,10.92,11.07,10.76,762061,447788736.0,2.86,0.65,0.07,0.46,-500.0,3645,12,622570.6433804972,622570.6433804972,0,10.775
3655,3655,3655,2016-04-22,600019,10.74,10.73,10.85,10.61,581464,329751936.0,2.2,-1.74,-0.19,0.35,-500.0,3646,12,622570.6433804972,622570.6433804972,0,10.815000000000001
3656,3656,3656,2016-04-25,600019,10.69,10.82,10.9,10.65,517227,297063968.0,2.33,0.84,0.09,0.31,-6.225611600093544,3647,10,622564.4177688971,3.257768897106871,57538,10.765
3657,3657,3657,2016-04-26,600019,10.79,10.81,10.9,10.73,269119,154690476.0,1.57,-0.09,-0.01,0.16,-675.3800000000047,3648,8,621989.0377688971,3.257768897106871,57538,10.64
3658,3658,3658,2016-04-27,600019,10.8,10.72,10.81,10.68,297055,169028998.0,1.2,-0.83,-0.09,0.18,-5180.887208000058,3649,14,616808.1505608971,246721.5905608972,34523,10.565000000000001
3659,3659,3659,2016-04-28,600019,10.69,10.56,10.73,10.52,425324,237666960.0,1.96,-1.49,-0.16,0.26,-5523.926681599929,3650,1,611284.2238792971,222053.1838792972,36859,10.61
3660,3660,3660,2016-04-29,600019,10.56,10.57,10.65,10.51,243859,136410381.0,1.33,0.09,0.01,0.15,368.3680300000124,3651,1,611652.5919092972,199855.9619092972,38959,10.629999999999999
3661,3661,3661,2016-05-03,600019,10.58,10.65,10.67,10.56,317171,178136630.0,1.04,0.76,0.08,0.19,3112.985790500068,3652,19,614765.5776997972,573273.1776997972,3896,10.585
3662,3662,3662,2016-05-04,600019,10.63,10.61,10.67,10.52,473378,264377930.0,1.41,-0.38,-0.04,0.29,-155.92265189997852,3653,12,614609.6550478972,581538.2850478973,3117,10.465
3663,3663,3663,2016-05-05,600019,10.61,10.56,10.61,10.53,247974,137989456.0,0.75,-0.47,-0.05,0.15,-161.66528640000615,3654,10,614447.9897614972,3.8297614972107112,58186,10.225
3664,3664,3664,2016-05-06,600019,10.54,10.37,10.57,10.35,488361,267153333.0,2.08,-1.8,-0.19,0.3,-11155.340000000084,3655,8,603392.6497614972,3.8297614972107112,58186,10.105
3665,3665,3665,2016-05-09,600019,10.31,10.08,10.34,10.02,610263,318353200.0,3.09,-2.8,-0.29,0.37,-16879.805148799904,3656,20,586512.8446126973,586512.8446126973,0,10.135000000000002
3666,3666,3666,2016-05-10,600019,10.08,10.13,10.17,10.06,259060,134747582.0,1.09,0.5,0.05,0.16,-0.5864257001085207,3657,1,586512.2581869971,527869.6881869972,5789,10.16
3667,3667,3667,2016-05-11,600019,10.14,10.14,10.18,10.06,212997,110828774.0,1.18,0.1,0.01,0.13,57.3622130000731,3658,1,586569.6203999972,475090.4603999972,10994,10.165
3668,3668,3668,2016-05-12,600019,10.09,10.18,10.25,10.02,264923,138296951.0,2.27,0.39,0.04,0.16,438.7527907999465,3659,19,587008.3731907972,575810.3731907972,1100,10.135
3669,3669,3669,2016-05-13,600019,10.14,10.15,10.21,10.12,169535,88810281.0,0.88,-0.29,-0.03,0.1,-33.04466000001412,3660,14,586975.3285307972,580276.3285307972,660,10.149999999999999
3670,3670,3670,2016-05-16,600019,10.09,10.12,10.14,10.06,294724,152423654.0,0.79,-0.3,-0.03,0.18,-20.38017959997524,3661,1,586954.9483511972,522257.78835119714,6393,10.120000000000001
3671,3671,3671,2016-05-17,600019,10.12,10.18,10.25,10.09,351316,184661867.0,1.58,0.59,0.06,0.21,383.31969739997294,3662,14,587338.2680485972,548287.7880485972,3836,10.085
3672,3672,3672,2016-05-18,600019,10.12,10.06,10.13,10.01,340980,175556816.0,1.18,-1.18,-0.12,0.21,-460.628640800016,3663,18,586877.6394077971,579151.5594077972,768,10.120000000000001
3673,3673,3673,2016-05-19,600019,10.08,10.11,10.18,10.07,215106,112024496.0,1.09,0.5,0.05,0.13,34.925193000002764,3664,6,586912.5646007971,231667.3846007972,35138,10.135000000000002
3674,3674,3674,2016-05-20,600019,10.06,10.13,10.14,10.03,159978,82936265.0,1.09,0.2,0.02,0.1,701.8334089000709,3665,4,587614.3980096972,139007.3480096972,44285,10.105
3675,3675,3675,2016-05-23,600019,10.13,10.14,10.17,10.08,175426,91361768.0,0.89,0.1,0.01,0.11,438.808601600118,3666,19,588053.2066112973,543143.1466112973,4429,10.075
3676,3676,3676,2016-05-24,600019,10.12,10.07,10.12,10.04,155888,80405694.0,0.79,-0.69,-0.07,0.09,-315.46135520003736,3667,10,587737.7452560973,2.195256097242236,58365,10.08
3677,3677,3677,2016-05-25,600019,10.11,10.08,10.13,10.06,115854,59963988.0,0.7,0.1,0.01,0.07,582.4733615999576,3668,12,588320.2186176972,117664.85861769725,46692,10.105
3678,3678,3678,2016-05-26,600019,10.06,10.08,10.11,10.01,121839,62661821.0,0.99,0.0,0.0,0.07,-1.8825407999102024,3669,14,588318.3360768973,305917.05607689725,28016,10.11
3679,3679,3679,2016-05-27,600019,10.06,10.13,10.23,10.04,191929,99790329.0,1.88,0.5,0.05,0.12,1400.516258699936,3670,11,589718.8523355973,334290.90233559726,25215,10.16
